Info_PepID,Info_pos,Predicted_Class
XP_808120.1:6,133,-1
XP_808120.1:6,134,-1
XP_808120.1:6,135,-1
XP_808120.1:6,136,-1
XP_808120.1:6,137,-1
XP_808120.1:6,138,-1
XP_808120.1:6,139,-1
XP_808120.1:6,140,-1
XP_808120.1:6,141,-1
XP_808120.1:6,142,-1
XP_808120.1:6,143,-1
XP_808120.1:6,144,-1
XP_808120.1:6,145,-1
XP_808120.1:6,146,-1
XP_808120.1:6,147,-1
XP_808120.1:6,148,-1
XP_808120.1:6,149,-1
XP_808120.1:6,150,-1
XP_808120.1:6,151,-1
XP_808120.1:6,152,-1
XP_808120.1:8,188,-1
XP_808120.1:8,189,-1
XP_808120.1:8,190,-1
XP_808120.1:8,191,-1
XP_808120.1:8,192,-1
XP_808120.1:8,193,-1
XP_808120.1:8,194,-1
XP_808120.1:8,195,-1
XP_808120.1:8,196,-1
XP_808120.1:8,197,-1
XP_808120.1:9,198,-1
XP_808120.1:9,199,-1
XP_808120.1:9,200,-1
XP_808120.1:9,201,-1
XP_808120.1:9,202,-1
XP_808120.1:9,203,-1
XP_808120.1:9,204,-1
XP_808120.1:9,205,-1
XP_808120.1:9,206,-1
XP_808120.1:9,207,-1
XP_808120.1:9,208,-1
XP_808120.1:9,209,-1
XP_808120.1:9,210,-1
XP_808120.1:9,211,-1
XP_808120.1:9,212,-1
XP_808120.1:9,213,-1
XP_808120.1:9,214,-1
XP_808120.1:11,292,-1
XP_808120.1:11,293,-1
XP_808120.1:11,294,-1
XP_808120.1:11,295,-1
XP_808120.1:11,296,-1
XP_808120.1:11,297,-1
XP_808120.1:11,298,-1
XP_808120.1:11,299,-1
XP_808120.1:11,300,-1
XP_808120.1:11,301,-1
XP_808120.1:11,302,-1
XP_808120.1:11,303,-1
XP_808120.1:11,304,-1
XP_808120.1:11,305,-1
XP_808120.1:11,306,-1
XP_808120.1:11,307,-1
XP_808120.1:13,339,-1
XP_808120.1:13,340,-1
XP_808120.1:13,341,-1
XP_808120.1:13,342,-1
XP_808120.1:13,343,-1
XP_808120.1:13,344,-1
XP_808120.1:13,345,-1
XP_808120.1:13,346,-1
XP_808120.1:13,347,-1
XP_808120.1:13,348,-1
XP_808120.1:13,349,-1
XP_808120.1:13,350,-1
XP_808120.1:13,351,-1
XP_808120.1:13,352,-1
XP_808120.1:13,353,-1
XP_808082.1:2,29,-1
XP_808082.1:2,30,-1
XP_808082.1:2,31,-1
XP_808082.1:2,32,-1
XP_808082.1:2,33,-1
XP_808082.1:2,34,-1
XP_808082.1:2,35,-1
XP_808082.1:2,36,-1
XP_808082.1:2,37,-1
XP_808082.1:2,38,-1
XP_808082.1:2,39,-1
XP_808082.1:2,40,-1
XP_808082.1:2,41,-1
XP_808082.1:2,42,-1
XP_808082.1:2,43,-1
XP_808082.1:2,44,-1
XP_808082.1:2,45,-1
XP_808082.1:2,46,-1
XP_808082.1:2,47,-1
XP_808082.1:2,48,-1
XP_808082.1:2,49,-1
XP_808082.1:2,50,-1
XP_808082.1:2,51,-1
XP_808082.1:2,52,-1
XP_808082.1:2,53,-1
XP_808082.1:2,54,-1
XP_808082.1:2,55,-1
XP_808082.1:2,56,-1
XP_808082.1:2,57,-1
XP_808082.1:2,58,-1
XP_808082.1:2,59,-1
XP_808082.1:2,60,-1
XP_808082.1:2,61,-1
XP_808082.1:2,62,-1
XP_808082.1:2,63,-1
XP_808082.1:2,64,-1
XP_808082.1:2,65,-1
XP_808082.1:2,66,-1
XP_808082.1:2,67,-1
XP_808082.1:2,68,-1
XP_808082.1:2,69,-1
XP_808082.1:4,95,-1
XP_808082.1:4,96,-1
XP_808082.1:4,97,-1
XP_808082.1:4,98,-1
XP_808082.1:4,99,-1
XP_808082.1:4,100,-1
XP_808082.1:4,101,-1
XP_808082.1:4,102,-1
XP_808082.1:4,103,-1
XP_808082.1:4,104,-1
XP_808082.1:4,105,-1
XP_808082.1:4,106,-1
XP_808082.1:4,107,-1
XP_808082.1:4,108,-1
XP_808082.1:4,109,-1
XP_808082.1:6,134,-1
XP_808082.1:6,135,-1
XP_808082.1:6,136,-1
XP_808082.1:6,137,-1
XP_808082.1:6,138,-1
XP_808082.1:6,139,-1
XP_808082.1:6,140,-1
XP_808082.1:6,141,-1
XP_808082.1:6,142,-1
XP_808082.1:6,143,-1
XP_808082.1:6,144,-1
XP_808082.1:6,145,-1
XP_808082.1:6,146,-1
XP_808082.1:6,147,-1
XP_808082.1:6,148,-1
XP_808082.1:6,149,-1
XP_808082.1:6,150,-1
XP_808082.1:6,151,-1
XP_808082.1:6,152,-1
XP_808082.1:6,153,-1
XP_808082.1:8,159,-1
XP_808082.1:8,160,-1
XP_808082.1:8,161,-1
XP_808082.1:8,162,-1
XP_808082.1:8,163,-1
XP_808082.1:8,164,-1
XP_808082.1:8,165,-1
XP_808082.1:8,166,-1
XP_808082.1:8,167,-1
XP_808082.1:8,168,-1
XP_808082.1:8,169,-1
XP_808082.1:8,170,-1
XP_808082.1:8,171,-1
XP_808082.1:8,172,-1
XP_808082.1:8,173,-1
XP_808082.1:8,174,-1
XP_808082.1:8,175,-1
XP_808082.1:8,176,-1
XP_808082.1:8,177,-1
XP_808082.1:8,178,-1
XP_808082.1:8,179,-1
XP_808082.1:8,180,-1
XP_808082.1:8,181,-1
XP_808082.1:8,182,-1
XP_808082.1:8,183,-1
XP_808082.1:8,184,-1
XP_808082.1:8,185,-1
XP_808082.1:8,186,-1
XP_808082.1:8,187,-1
XP_808082.1:8,188,-1
XP_808082.1:8,189,-1
XP_808082.1:8,190,-1
XP_808082.1:8,191,-1
XP_808082.1:8,192,-1
XP_808082.1:8,193,-1
XP_808082.1:8,194,-1
XP_808082.1:10,235,-1
XP_808082.1:10,236,-1
XP_808082.1:10,237,-1
XP_808082.1:10,238,-1
XP_808082.1:10,239,-1
XP_808082.1:10,240,-1
XP_808082.1:10,241,-1
XP_808082.1:10,242,-1
XP_808082.1:10,243,-1
XP_808082.1:10,244,-1
XP_808082.1:10,245,-1
XP_808082.1:10,246,-1
XP_808082.1:10,247,-1
XP_808082.1:10,248,-1
XP_808082.1:10,249,-1
XP_808082.1:10,250,-1
XP_808082.1:12,258,-1
XP_808082.1:12,259,-1
XP_808082.1:12,260,-1
XP_808082.1:12,261,-1
XP_808082.1:12,262,-1
XP_808082.1:12,263,-1
XP_808082.1:12,264,-1
XP_808082.1:12,265,-1
XP_808082.1:12,266,-1
XP_808082.1:12,267,-1
XP_808082.1:12,268,-1
XP_808082.1:12,269,-1
XP_808082.1:12,270,-1
XP_808082.1:12,271,-1
XP_808082.1:12,272,-1
XP_808082.1:14,275,-1
XP_808082.1:14,276,-1
XP_808082.1:14,277,-1
XP_808082.1:14,278,-1
XP_808082.1:14,279,-1
XP_808082.1:14,280,-1
XP_808082.1:14,281,-1
XP_808082.1:14,282,-1
XP_808082.1:14,283,-1
XP_808082.1:14,284,-1
XP_808082.1:14,285,-1
XP_808082.1:14,286,-1
XP_808082.1:14,287,-1
XP_808082.1:14,288,-1
XP_808082.1:14,289,-1
XP_808082.1:16,293,-1
XP_808082.1:16,294,-1
XP_808082.1:16,295,-1
XP_808082.1:16,296,-1
XP_808082.1:16,297,-1
XP_808082.1:16,298,-1
XP_808082.1:16,299,-1
XP_808082.1:16,300,-1
XP_808082.1:16,301,-1
